Date,Time,Ticker,Maturity,Open,High,Low,Close,Volume
20181109,150100,BRF,201901,,,,,
20181109,150200,BRF,201901,,,,,
20181109,150300,BRF,201901,,,,,
20181109,150400,BRF,201901,,,,,
20181109,150500,BRF,201901,,,,,
20181109,150600,BRF,201901,,,,,
20181109,150700,BRF,201901,,,,,
20181109,150800,BRF,201901,,,,,
20181109,150900,BRF,201901,,,,,
20181109,151000,BRF,201901,,,,,
20181109,151100,BRF,201901,,,,,
20181109,151200,BRF,201901,,,,,
20181109,151300,BRF,201901,,,,,
20181109,151400,BRF,201901,,,,,
20181109,151500,BRF,201901,,,,,
20181109,151600,BRF,201901,,,,,
20181109,151700,BRF,201901,,,,,
20181109,151800,BRF,201901,,,,,
20181109,151900,BRF,201901,,,,,
20181109,152000,BRF,201901,,,,,
20181109,152100,BRF,201901,,,,,
20181109,152200,BRF,201901,,,,,
20181109,152300,BRF,201901,,,,,
20181109,152400,BRF,201901,,,,,
20181109,152500,BRF,201901,,,,,
20181109,152600,BRF,201901,,,,,
20181109,152700,BRF,201901,,,,,
20181109,152800,BRF,201901,,,,,
20181109,152900,BRF,201901,,,,,
20181109,153000,BRF,201901,,,,,
20181109,153100,BRF,201901,,,,,
20181109,153200,BRF,201901,,,,,
20181109,153300,BRF,201901,,,,,
20181109,153400,BRF,201901,,,,,
20181109,153500,BRF,201901,,,,,
20181109,153600,BRF,201901,,,,,
20181109,153700,BRF,201901,,,,,
20181109,153800,BRF,201901,,,,,
20181109,153900,BRF,201901,,,,,
20181109,154000,BRF,201901,,,,,
20181109,154100,BRF,201901,,,,,
20181109,154200,BRF,201901,,,,,
20181109,154300,BRF,201901,,,,,
20181109,154400,BRF,201901,,,,,
20181109,154500,BRF,201901,2170.0,2170.0,2170.0,2170.0,2.0
20181109,154600,BRF,201901,,,,,
20181109,154700,BRF,201901,,,,,
20181109,154800,BRF,201901,2168.0,2168.0,2168.0,2168.0,2.0
20181109,154900,BRF,201901,,,,,
20181109,155000,BRF,201901,2168.5,2168.5,2168.5,2168.5,2.0
20181109,155100,BRF,201901,,,,,
20181109,155200,BRF,201901,,,,,
20181109,155300,BRF,201901,,,,,
20181109,155400,BRF,201901,,,,,
20181109,155500,BRF,201901,,,,,
20181109,155600,BRF,201901,,,,,
20181109,155700,BRF,201901,,,,,
20181109,155800,BRF,201901,,,,,
20181109,155900,BRF,201901,,,,,
20181109,160000,BRF,201901,,,,,
20181109,160100,BRF,201901,,,,,
20181109,160200,BRF,201901,,,,,
20181109,160300,BRF,201901,,,,,
20181109,160400,BRF,201901,,,,,
20181109,160500,BRF,201901,,,,,
20181109,160600,BRF,201901,,,,,
20181109,160700,BRF,201901,,,,,
20181109,160800,BRF,201901,,,,,
20181109,160900,BRF,201901,,,,,
20181109,161000,BRF,201901,,,,,
20181109,161100,BRF,201901,,,,,
20181109,161200,BRF,201901,,,,,
20181109,161300,BRF,201901,,,,,
20181109,161400,BRF,201901,,,,,
20181109,161500,BRF,201901,,,,,
20181109,161600,BRF,201901,,,,,
20181109,161700,BRF,201901,,,,,
20181109,161800,BRF,201901,,,,,
20181109,161900,BRF,201901,,,,,
20181109,162000,BRF,201901,,,,,
20181109,162100,BRF,201901,,,,,
20181109,162200,BRF,201901,,,,,
20181109,162300,BRF,201901,,,,,
20181109,162400,BRF,201901,,,,,
20181109,162500,BRF,201901,,,,,
20181109,162600,BRF,201901,,,,,
20181109,162700,BRF,201901,,,,,
20181109,162800,BRF,201901,,,,,
20181109,162900,BRF,201901,,,,,
20181109,163000,BRF,201901,,,,,
20181109,163100,BRF,201901,,,,,
20181109,163200,BRF,201901,,,,,
20181109,163300,BRF,201901,,,,,
20181109,163400,BRF,201901,,,,,
20181109,163500,BRF,201901,,,,,
20181109,163600,BRF,201901,,,,,
20181109,163700,BRF,201901,,,,,
20181109,163800,BRF,201901,,,,,
20181109,163900,BRF,201901,,,,,
20181109,164000,BRF,201901,,,,,
20181109,164100,BRF,201901,,,,,
20181109,164200,BRF,201901,,,,,
20181109,164300,BRF,201901,,,,,
20181109,164400,BRF,201901,,,,,
20181109,164500,BRF,201901,,,,,
20181109,164600,BRF,201901,,,,,
20181109,164700,BRF,201901,,,,,
20181109,164800,BRF,201901,,,,,
20181109,164900,BRF,201901,,,,,
20181109,165000,BRF,201901,,,,,
20181109,165100,BRF,201901,,,,,
20181109,165200,BRF,201901,,,,,
20181109,165300,BRF,201901,,,,,
20181109,165400,BRF,201901,,,,,
20181109,165500,BRF,201901,,,,,
