Date,Time,Ticker,Maturity,Open,High,Low,Close,Volume
20181023,150100,BRF,201812,,,,,
20181023,150200,BRF,201812,,,,,
20181023,150300,BRF,201812,,,,,
20181023,150400,BRF,201812,,,,,
20181023,150500,BRF,201812,,,,,
20181023,150600,BRF,201812,,,,,
20181023,150700,BRF,201812,,,,,
20181023,150800,BRF,201812,,,,,
20181023,150900,BRF,201812,,,,,
20181023,151000,BRF,201812,,,,,
20181023,151100,BRF,201812,,,,,
20181023,151200,BRF,201812,,,,,
20181023,151300,BRF,201812,,,,,
20181023,151400,BRF,201812,,,,,
20181023,151500,BRF,201812,,,,,
20181023,151600,BRF,201812,,,,,
20181023,151700,BRF,201812,,,,,
20181023,151800,BRF,201812,,,,,
20181023,151900,BRF,201812,,,,,
20181023,152000,BRF,201812,,,,,
20181023,152100,BRF,201812,,,,,
20181023,152200,BRF,201812,,,,,
20181023,152300,BRF,201812,2452.0,2452.0,2452.0,2452.0,2.0
20181023,152400,BRF,201812,,,,,
20181023,152500,BRF,201812,,,,,
20181023,152600,BRF,201812,,,,,
20181023,152700,BRF,201812,,,,,
20181023,152800,BRF,201812,,,,,
20181023,152900,BRF,201812,,,,,
20181023,153000,BRF,201812,,,,,
20181023,153100,BRF,201812,,,,,
20181023,153200,BRF,201812,,,,,
20181023,153300,BRF,201812,,,,,
20181023,153400,BRF,201812,,,,,
20181023,153500,BRF,201812,,,,,
20181023,153600,BRF,201812,,,,,
20181023,153700,BRF,201812,,,,,
20181023,153800,BRF,201812,,,,,
20181023,153900,BRF,201812,,,,,
20181023,154000,BRF,201812,,,,,
20181023,154100,BRF,201812,,,,,
20181023,154200,BRF,201812,,,,,
20181023,154300,BRF,201812,,,,,
20181023,154400,BRF,201812,,,,,
20181023,154500,BRF,201812,,,,,
20181023,154600,BRF,201812,,,,,
20181023,154700,BRF,201812,,,,,
20181023,154800,BRF,201812,,,,,
20181023,154900,BRF,201812,,,,,
20181023,155000,BRF,201812,,,,,
20181023,155100,BRF,201812,,,,,
20181023,155200,BRF,201812,,,,,
20181023,155300,BRF,201812,,,,,
20181023,155400,BRF,201812,,,,,
20181023,155500,BRF,201812,,,,,
20181023,155600,BRF,201812,,,,,
20181023,155700,BRF,201812,,,,,
20181023,155800,BRF,201812,,,,,
20181023,155900,BRF,201812,,,,,
20181023,160000,BRF,201812,,,,,
20181023,160100,BRF,201812,,,,,
20181023,160200,BRF,201812,,,,,
20181023,160300,BRF,201812,,,,,
20181023,160400,BRF,201812,,,,,
20181023,160500,BRF,201812,,,,,
20181023,160600,BRF,201812,,,,,
20181023,160700,BRF,201812,,,,,
20181023,160800,BRF,201812,,,,,
20181023,160900,BRF,201812,,,,,
20181023,161000,BRF,201812,,,,,
20181023,161100,BRF,201812,,,,,
20181023,161200,BRF,201812,,,,,
20181023,161300,BRF,201812,,,,,
20181023,161400,BRF,201812,,,,,
20181023,161500,BRF,201812,,,,,
20181023,161600,BRF,201812,,,,,
20181023,161700,BRF,201812,,,,,
20181023,161800,BRF,201812,,,,,
20181023,161900,BRF,201812,,,,,
20181023,162000,BRF,201812,,,,,
20181023,162100,BRF,201812,,,,,
20181023,162200,BRF,201812,,,,,
20181023,162300,BRF,201812,,,,,
20181023,162400,BRF,201812,,,,,
20181023,162500,BRF,201812,,,,,
20181023,162600,BRF,201812,,,,,
20181023,162700,BRF,201812,,,,,
20181023,162800,BRF,201812,,,,,
20181023,162900,BRF,201812,,,,,
20181023,163000,BRF,201812,,,,,
20181023,163100,BRF,201812,,,,,
20181023,163200,BRF,201812,,,,,
20181023,163300,BRF,201812,,,,,
20181023,163400,BRF,201812,,,,,
20181023,163500,BRF,201812,,,,,
20181023,163600,BRF,201812,,,,,
20181023,163700,BRF,201812,,,,,
20181023,163800,BRF,201812,,,,,
20181023,163900,BRF,201812,,,,,
20181023,164000,BRF,201812,,,,,
20181023,164100,BRF,201812,,,,,
20181023,164200,BRF,201812,,,,,
20181023,164300,BRF,201812,,,,,
20181023,164400,BRF,201812,,,,,
20181023,164500,BRF,201812,,,,,
20181023,164600,BRF,201812,,,,,
20181023,164700,BRF,201812,,,,,
20181023,164800,BRF,201812,,,,,
20181023,164900,BRF,201812,,,,,
20181023,165000,BRF,201812,,,,,
20181023,165100,BRF,201812,,,,,
20181023,165200,BRF,201812,,,,,
20181023,165300,BRF,201812,,,,,
20181023,165400,BRF,201812,,,,,
20181023,165500,BRF,201812,,,,,
20181023,165600,BRF,201812,,,,,
20181023,165700,BRF,201812,,,,,
20181023,165800,BRF,201812,,,,,
20181023,165900,BRF,201812,,,,,
20181023,170000,BRF,201812,,,,,
20181023,170100,BRF,201812,,,,,
20181023,170200,BRF,201812,,,,,
20181023,170300,BRF,201812,,,,,
20181023,170400,BRF,201812,,,,,
20181023,170500,BRF,201812,,,,,
20181023,170600,BRF,201812,,,,,
20181023,170700,BRF,201812,,,,,
20181023,170800,BRF,201812,,,,,
20181023,170900,BRF,201812,,,,,
20181023,171000,BRF,201812,,,,,
20181023,171100,BRF,201812,,,,,
20181023,171200,BRF,201812,,,,,
20181023,171300,BRF,201812,,,,,
20181023,171400,BRF,201812,,,,,
20181023,171500,BRF,201812,,,,,
20181023,171600,BRF,201812,,,,,
20181023,171700,BRF,201812,,,,,
20181023,171800,BRF,201812,,,,,
20181023,171900,BRF,201812,,,,,
20181023,172000,BRF,201812,,,,,
20181023,172100,BRF,201812,,,,,
20181023,172200,BRF,201812,,,,,
20181023,172300,BRF,201812,,,,,
20181023,172400,BRF,201812,,,,,
20181023,172500,BRF,201812,,,,,
20181023,172600,BRF,201812,,,,,
20181023,172700,BRF,201812,,,,,
20181023,172800,BRF,201812,,,,,
20181023,172900,BRF,201812,,,,,
20181023,173000,BRF,201812,,,,,
20181023,173100,BRF,201812,,,,,
20181023,173200,BRF,201812,,,,,
20181023,173300,BRF,201812,,,,,
20181023,173400,BRF,201812,,,,,
20181023,173500,BRF,201812,,,,,
20181023,173600,BRF,201812,,,,,
20181023,173700,BRF,201812,,,,,
20181023,173800,BRF,201812,,,,,
20181023,173900,BRF,201812,,,,,
20181023,174000,BRF,201812,,,,,
20181023,174100,BRF,201812,,,,,
20181023,174200,BRF,201812,,,,,
20181023,174300,BRF,201812,,,,,
20181023,174400,BRF,201812,,,,,
20181023,174500,BRF,201812,,,,,
20181023,174600,BRF,201812,,,,,
20181023,174700,BRF,201812,,,,,
20181023,174800,BRF,201812,2428.5,2429.0,2428.5,2429.0,6.0
20181023,174900,BRF,201812,,,,,
20181023,175000,BRF,201812,,,,,
20181023,175100,BRF,201812,,,,,
20181023,175200,BRF,201812,,,,,
20181023,175300,BRF,201812,,,,,
20181023,175400,BRF,201812,,,,,
20181023,175500,BRF,201812,,,,,
20181023,175600,BRF,201812,,,,,
20181023,175700,BRF,201812,,,,,
20181023,175800,BRF,201812,,,,,
20181023,175900,BRF,201812,,,,,
20181023,180000,BRF,201812,,,,,
20181023,180100,BRF,201812,,,,,
20181023,180200,BRF,201812,,,,,
20181023,180300,BRF,201812,,,,,
20181023,180400,BRF,201812,,,,,
20181023,180500,BRF,201812,,,,,
20181023,180600,BRF,201812,,,,,
20181023,180700,BRF,201812,,,,,
20181023,180800,BRF,201812,,,,,
20181023,180900,BRF,201812,,,,,
20181023,181000,BRF,201812,,,,,
20181023,181100,BRF,201812,,,,,
20181023,181200,BRF,201812,,,,,
20181023,181300,BRF,201812,,,,,
20181023,181400,BRF,201812,,,,,
20181023,181500,BRF,201812,,,,,
20181023,181600,BRF,201812,,,,,
20181023,181700,BRF,201812,,,,,
20181023,181800,BRF,201812,,,,,
20181023,181900,BRF,201812,,,,,
20181023,182000,BRF,201812,,,,,
20181023,182100,BRF,201812,,,,,
20181023,182200,BRF,201812,,,,,
20181023,182300,BRF,201812,,,,,
20181023,182400,BRF,201812,,,,,
20181023,182500,BRF,201812,,,,,
20181023,182600,BRF,201812,,,,,
20181023,182700,BRF,201812,,,,,
20181023,182800,BRF,201812,,,,,
20181023,182900,BRF,201812,,,,,
20181023,183000,BRF,201812,,,,,
20181023,183100,BRF,201812,,,,,
20181023,183200,BRF,201812,,,,,
20181023,183300,BRF,201812,,,,,
20181023,183400,BRF,201812,,,,,
20181023,183500,BRF,201812,,,,,
20181023,183600,BRF,201812,,,,,
20181023,183700,BRF,201812,,,,,
20181023,183800,BRF,201812,,,,,
20181023,183900,BRF,201812,,,,,
20181023,184000,BRF,201812,,,,,
20181023,184100,BRF,201812,,,,,
20181023,184200,BRF,201812,,,,,
20181023,184300,BRF,201812,2427.5,2427.5,2427.5,2427.5,2.0
20181023,184400,BRF,201812,,,,,
20181023,184500,BRF,201812,,,,,
20181023,184600,BRF,201812,,,,,
20181023,184700,BRF,201812,,,,,
20181023,184800,BRF,201812,,,,,
20181023,184900,BRF,201812,,,,,
20181023,185000,BRF,201812,2425.0,2425.0,2425.0,2425.0,2.0
20181023,185100,BRF,201812,,,,,
20181023,185200,BRF,201812,,,,,
20181023,185300,BRF,201812,,,,,
20181023,185400,BRF,201812,,,,,
20181023,185500,BRF,201812,,,,,
20181023,185600,BRF,201812,2418.0,2418.0,2418.0,2418.0,2.0
20181023,185700,BRF,201812,,,,,
20181023,185800,BRF,201812,,,,,
20181023,185900,BRF,201812,2418.0,2418.0,2418.0,2418.0,2.0
20181023,190000,BRF,201812,,,,,
20181023,190100,BRF,201812,,,,,
20181023,190200,BRF,201812,2417.0,2417.0,2417.0,2417.0,2.0
20181023,190300,BRF,201812,,,,,
20181023,190400,BRF,201812,,,,,
20181023,190500,BRF,201812,,,,,
20181023,190600,BRF,201812,,,,,
20181023,190700,BRF,201812,,,,,
20181023,190800,BRF,201812,,,,,
20181023,190900,BRF,201812,,,,,
20181023,191000,BRF,201812,,,,,
20181023,191100,BRF,201812,,,,,
20181023,191200,BRF,201812,,,,,
20181023,191300,BRF,201812,,,,,
20181023,191400,BRF,201812,,,,,
20181023,191500,BRF,201812,,,,,
20181023,191600,BRF,201812,,,,,
20181023,191700,BRF,201812,,,,,
20181023,191800,BRF,201812,2423.0,2423.0,2423.0,2423.0,2.0
20181023,191900,BRF,201812,,,,,
20181023,192000,BRF,201812,,,,,
20181023,192100,BRF,201812,,,,,
20181023,192200,BRF,201812,,,,,
20181023,192300,BRF,201812,,,,,
20181023,192400,BRF,201812,,,,,
20181023,192500,BRF,201812,,,,,
20181023,192600,BRF,201812,,,,,
20181023,192700,BRF,201812,,,,,
20181023,192800,BRF,201812,,,,,
20181023,192900,BRF,201812,,,,,
20181023,193000,BRF,201812,,,,,
20181023,193100,BRF,201812,,,,,
20181023,193200,BRF,201812,,,,,
20181023,193300,BRF,201812,,,,,
20181023,193400,BRF,201812,,,,,
20181023,193500,BRF,201812,,,,,
20181023,193600,BRF,201812,2421.0,2421.0,2421.0,2421.0,2.0
20181023,193700,BRF,201812,,,,,
20181023,193800,BRF,201812,,,,,
20181023,193900,BRF,201812,,,,,
20181023,194000,BRF,201812,,,,,
20181023,194100,BRF,201812,,,,,
20181023,194200,BRF,201812,,,,,
20181023,194300,BRF,201812,2416.0,2416.0,2415.0,2415.0,4.0
20181023,194400,BRF,201812,,,,,
20181023,194500,BRF,201812,,,,,
20181023,194600,BRF,201812,,,,,
20181023,194700,BRF,201812,,,,,
20181023,194800,BRF,201812,,,,,
20181023,194900,BRF,201812,,,,,
20181023,195000,BRF,201812,,,,,
20181023,195100,BRF,201812,,,,,
20181023,195200,BRF,201812,,,,,
20181023,195300,BRF,201812,,,,,
20181023,195400,BRF,201812,,,,,
20181023,195500,BRF,201812,,,,,
20181023,195600,BRF,201812,,,,,
20181023,195700,BRF,201812,,,,,
20181023,195800,BRF,201812,,,,,
20181023,195900,BRF,201812,,,,,
20181023,200000,BRF,201812,,,,,
20181023,200100,BRF,201812,,,,,
20181023,200200,BRF,201812,,,,,
20181023,200300,BRF,201812,,,,,
20181023,200400,BRF,201812,,,,,
20181023,200500,BRF,201812,,,,,
20181023,200600,BRF,201812,,,,,
20181023,200700,BRF,201812,,,,,
20181023,200800,BRF,201812,,,,,
20181023,200900,BRF,201812,,,,,
20181023,201000,BRF,201812,,,,,
20181023,201100,BRF,201812,,,,,
20181023,201200,BRF,201812,,,,,
20181023,201300,BRF,201812,,,,,
20181023,201400,BRF,201812,,,,,
20181023,201500,BRF,201812,,,,,
20181023,201600,BRF,201812,,,,,
20181023,201700,BRF,201812,,,,,
20181023,201800,BRF,201812,,,,,
20181023,201900,BRF,201812,,,,,
20181023,202000,BRF,201812,,,,,
20181023,202100,BRF,201812,,,,,
20181023,202200,BRF,201812,,,,,
20181023,202300,BRF,201812,,,,,
